Year,Gender,Count,Name
1880,M,9655,John
1881,M,8769,John
1882,M,9557,John
1883,M,8894,John
1884,M,9388,John
1885,M,8756,John
1886,M,9026,John
1887,M,8110,John
1888,M,9248,John
1889,M,8548,John
1890,M,8502,John
1891,M,7681,John
1892,M,9039,John
1893,M,8049,John
1894,M,8238,John
1895,M,8321,John
1896,M,8139,John
1897,M,7550,John
1898,M,8159,John
1899,M,6990,John
1900,M,9829,John
1901,M,6899,John
1902,M,7907,John
1903,M,7608,John
1904,M,8108,John
1905,M,8060,John
1906,M,8264,John
1907,M,8983,John
1908,M,9342,John
1909,M,9591,John
1910,M,11450,John
1911,M,13445,John
1912,M,24587,John
1913,M,29329,John
1914,M,37948,John
1915,M,47577,John
1916,M,50046,John
1917,M,51851,John
1918,M,56559,John
1919,M,53532,John
1920,M,56910,John
1921,M,58228,John
1922,M,57278,John
1923,M,57471,John
1924,M,60792,Robert
1925,M,60903,Robert
1926,M,61118,Robert
1927,M,61664,Robert
1928,M,60680,Robert
1929,M,59802,Robert
1930,M,62143,Robert
1931,M,60497,Robert
1932,M,59248,Robert
1933,M,54205,Robert
1934,M,55826,Robert
1935,M,56514,Robert
1936,M,58486,Robert
1937,M,61821,Robert
1938,M,62262,Robert
1939,M,59640,Robert
1940,M,62472,James
1941,M,66719,James
1942,M,77173,James
1943,M,80248,James
1944,M,76944,James
1945,M,74450,James
1946,M,87425,James
1947,M,94755,James
1948,M,88596,James
1949,M,86856,James
1950,M,86221,James
1951,M,87175,James
1952,M,87083,James
1953,M,86135,Robert
1954,M,88485,Michael
1955,M,88283,Michael
1956,M,90633,Michael
1957,M,92709,Michael
1958,M,90519,Michael
1959,M,85272,Michael
1960,M,85931,David
1961,M,86916,Michael
1962,M,85046,Michael
1963,M,83795,Michael
1964,M,82674,Michael
1965,M,81048,Michael
1966,M,80002,Michael
1967,M,82454,Michael
1968,M,82019,Michael
1969,M,85227,Michael
1970,M,85321,Michael
1971,M,77611,Michael
1972,M,71426,Michael
1973,M,67864,Michael
1974,M,67577,Michael
1975,M,68457,Michael
1976,M,66971,Michael
1977,M,67611,Michael
1978,M,67153,Michael
1979,M,67728,Michael
1980,M,68666,Michael
1981,M,68752,Michael
1982,M,68204,Michael
1983,M,67986,Michael
1984,M,67722,Michael
1985,M,64887,Michael
1986,M,64184,Michael
1987,M,63631,Michael
1988,M,64116,Michael
1989,M,65374,Michael
1990,M,65274,Michael
1991,M,60781,Michael
1992,M,54377,Michael
1993,M,49553,Michael
1994,M,44465,Michael
1995,M,41403,Michael
1996,M,38364,Michael
1997,M,37543,Michael
1998,M,36613,Michael
1999,M,35344,Jacob
2000,M,34465,Jacob
2001,M,32527,Jacob
2002,M,30556,Jacob
2003,M,29615,Jacob
2004,M,27871,Jacob
2005,M,25814,Jacob
2006,M,24830,Jacob
2007,M,24252,Jacob
2008,M,22568,Jacob
2009,M,21144,Jacob
2010,M,22082,Jacob
2011,M,20331,Jacob
2012,M,19030,Jacob
2013,M,18179,Noah
2014,M,19144,Noah
