DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
DEN,2013,12,10982,19028,0.577149463947866,35.3976507011473,0.0468886842873504,0.320080393433788,0.00160562304911186,0.63142529922975
SFO,2014,12,7940,13827,0.574238808129023,60.2297229219144,0.0309045207860171,0.676750831998177,0.000467809608760886,0.291876837607045
EWR,2011,4,5351,9429,0.567504507370877,52.3545131751075,0.0261008142860262,0.708066452725566,0.00111336695264916,0.264719366035759
EWR,2011,5,5203,9205,0.56523628462792,41.2129540649625,0.0310744222412132,0.699298749628768,0.00048487493257208,0.269141953197447
LAS,2013,12,6173,11111,0.555575555755558,28.5545115826989,0.0452559799691013,0.248992239802532,0.00243283078507627,0.70331894944329
SFO,2014,2,6669,12081,0.552023839086168,51.9949017843755,0.046201752983617,0.641517630622302,0.000834092125475259,0.311446524268605
ORD,2014,6,13994,25381,0.551357314526614,46.5383021294841,0.0487585353737057,0.489891974557037,0.000553277291279064,0.460796212777978
MCO,2013,12,5297,9630,0.550051921079958,30.1870870303946,0.0508904259647585,0.343223477616767,0.0046946887421364,0.601191407676338
ORD,2014,10,14407,26310,0.547586469023185,43.243770389394,0.0160728313154078,0.661613773207463,0.000215676303506026,0.322097719173623
MCO,2014,1,4973,9189,0.541190553923169,41.2855419264026,0.115689320085233,0.300330161802699,0.00175617980159071,0.582224338310477
EWR,2012,5,5349,9917,0.539376827669658,45.3329594316695,0.150993091537133,0.513881692573402,0.000124136442141623,0.335001079447323
SFO,2012,10,7872,14756,0.533477907291949,41.3630589430894,0.0260430743569349,0.588615952493108,0.000555997436234044,0.384784975713723
SFO,2014,6,7649,14372,0.532215418870025,37.1979343705059,0.0510486068126544,0.48519083523007,0.00107224493973496,0.462688313017541
ORD,2014,8,13609,25717,0.529183030680095,43.9941950180028,0.0384414297322664,0.50181309671039,0.000310756587304754,0.459434716970039
EWR,2011,6,5126,9711,0.527855009782721,44.8478345688646,0.0505925657233583,0.644305957768171,0.0025213032283385,0.302580173280132
SFO,2013,8,8160,15478,0.527199896627471,46.2240196078431,0.0252925105615294,0.594641686729787,0.000502929972679546,0.379562872736004
ORD,2013,12,12121,23086,0.525036818851252,41.265407144625,0.0491498561897122,0.393201644664205,0.000307466115836462,0.557341033030246
EWR,2012,3,5142,9822,0.52351863164325,36.7901594710229,0.125638753507606,0.44490474080638,0.00061290798995717,0.428843597696057
ATL,2013,7,18530,35541,0.52136968571509,43.6009713977334,0.0659478695977601,0.437259168907493,0.000632398192553988,0.496160563302193
EWR,2011,7,5245,10081,0.520285685943855,41.0793136320305,0.0476465914508184,0.607017320832671,0.000743683457810265,0.3445924042587
SFO,2011,3,6213,11968,0.51913435828877,46.4984709480122,0.0242341503774951,0.63877133105802,0.000479884165890992,0.336514634398593
SFO,2013,7,7956,15401,0.516589831829102,60.6711915535445,0.0209205637789703,0.663882663993238,0.000140060152149555,0.315056712075642
LAS,2014,6,6042,11793,0.512337827524803,28.3369745117511,0.0381990795627456,0.197567282469684,0.00208171914528159,0.762151918822288
LAX,2014,12,9116,17822,0.51150263718999,33.5627468187802,0.0227583113193441,0.3311917460001,0.00105667148482281,0.644993271195733
DEN,2014,2,8265,16179,0.510847394771,33.5785843920145,0.0644770337283211,0.354922704828236,0.00040222068155236,0.580198040761891
LAX,2014,6,9928,19447,0.510515760785725,30.7609790491539,0.0464503307794891,0.303909212143399,0.00258347932955051,0.647056977747562
EWR,2013,5,5360,10564,0.507383566830746,41.0871268656716,0.0294648226097414,0.602918728895879,0.000341135112632407,0.367275313381748
DEN,2014,1,9098,17955,0.506711222500696,39.0331941085953,0.0662689288007789,0.317117229092868,0.0011683549810453,0.615445487125308
CLT,2013,7,6739,13370,0.504038893044129,31.7643567294851,0.0440571273388158,0.442388708228593,0.00204722545244379,0.511506938980148
LAX,2014,2,8313,16560,0.501992753623188,33.4099603031397,0.0909408189345046,0.311100611032957,0.00120273622491167,0.596755833807627
EWR,2011,9,4460,8901,0.50106729580946,39.8663677130045,0.0267824934663378,0.696963227445062,0.000161961202930025,0.27609231788567
SFO,2011,6,6183,12381,0.499394233099103,41.4200226427301,0.0350933219785679,0.501870494844734,0.00123685837971552,0.461799324796983
SFO,2013,6,7375,14768,0.499390574214518,54.6987118644068,0.037663891368641,0.634586772091555,0.00043117321624855,0.327318163323556
SFO,2012,12,6900,13823,0.499168053244592,49.1649275362319,0.0263973749717131,0.618307309346006,0.000788262804556084,0.354507052877725
LAX,2015,7,9654,19365,0.498528272656855,38.6378703128237,0.0382698071485257,0.466792255121775,0.000593270616153911,0.494344667113546
LAS,2014,2,5011,10093,0.496482710789656,32.2308920375175,0.07631837536849,0.347163081850275,0.00128289114532154,0.575235651635914
CLT,2011,5,5468,11024,0.496008708272859,27.2960863204097,0.0441206882289685,0.386425676234593,0.00236785507486144,0.567085780461577
EWR,2012,7,4947,9979,0.495741056218058,58.1605013139276,0.0567143628007368,0.517644158308989,0.000255847273133245,0.425385631617141
ORD,2014,5,12202,24634,0.495331655435577,40.7034092771677,0.0624858940079073,0.482434222929108,0.000703640076152443,0.454376242986833
DFW,2014,12,11419,23058,0.49522942145893,39.5046851738331,0.0628882358155424,0.241294312579693,0.00105688784033493,0.69476056376443
MCO,2013,6,4865,9843,0.49425988011785,37.6150051387461,0.0487479816490248,0.287695107260938,0.0022297972678576,0.66132711382218
