ORIGIN,DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
ORD,LGA,2013,12,422,640,0.659375,35.7369668246445,0.183110281149497,0.377321298889926,0,0.439568419960577
ATL,LGA,2013,7,513,847,0.605667060212515,49.224171539961,0.0895455227238638,0.588620568971551,0,0.321833908304585
LAX,SFO,2014,12,651,1084,0.600553505535055,59.5944700460829,0.0354662370929833,0.597169039004938,0,0.367364723902078
ATL,MCO,2013,12,422,709,0.595204513399154,21.175355450237,0.0262284196547145,0.176958831341301,0,0.796812749003984
ATL,LGA,2014,6,384,659,0.582701062215478,33.9635416666667,0.0368308858360966,0.672785409758408,0,0.290383704405495
ORD,LGA,2013,6,458,792,0.578282828282828,51.2117903930131,0.0711869465724803,0.600039797035121,0,0.328773256392399
ATL,LGA,2013,6,475,827,0.574365175332527,54.4505263157895,0.0403595930920274,0.64509108114502,0,0.314549325762952
ATL,MCO,2013,6,434,756,0.574074074074074,29.3202764976959,0.144753044192092,0.307292379258448,0,0.54795457654946
ATL,MCO,2013,7,444,775,0.572903225806452,32.7364864864865,0.0768242548818088,0.229188078108941,0,0.69398766700925
LAX,SFO,2012,7,888,1550,0.572903225806452,50.2364864864865,0.0274268806190964,0.60871173324229,0,0.363861386138614
LAX,SFO,2013,8,867,1514,0.572655217965654,39.8638985005767,0.0066341727592743,0.682439750880043,0,0.310926076360682
LAX,SFO,2014,2,572,1001,0.571428571428571,51.4125874125874,0.0335702226235816,0.684243590246967,0,0.282186187129451
LAX,PHX,2014,12,379,668,0.567365269461078,30.3720316622691,0.00390519795313762,0.127794236466469,0.00323188796121734,0.865068677619176
LAX,SFO,2014,6,632,1114,0.567324955116697,35.6012658227848,0.0295459864263983,0.431780950152118,0.000351041422887901,0.538322021998596
LAX,SFO,2012,3,831,1482,0.560728744939271,44.8219013237064,0.0229945858485282,0.664229261310598,0.000311158130561952,0.312464994710312
SFO,LAX,2014,12,602,1074,0.560521415270019,55.4235880398671,0.0103147516116799,0.126772847933257,0.000455062571103527,0.862457337883959
ORD,LGA,2013,2,309,557,0.55475763016158,31.4239482200647,0.187287173666288,0.359534619750284,0.00354710556186152,0.449631101021566
LAX,SFO,2014,7,644,1163,0.553740326741187,38.1552795031056,0.0170310566326831,0.38676409923979,0,0.596204844127527
LAX,LAS,2014,12,501,908,0.551762114537445,37.8622754491018,0.0222521381057966,0.332594235033259,0,0.645153626860944
LAX,SFO,2013,6,806,1463,0.550922761449077,49.258064516129,0.0132869991823385,0.641981076976989,0.000262819764046256,0.344469104076627
LAX,SFO,2012,8,857,1559,0.549711353431687,38.0945157526254,0.01065624041705,0.655167126648267,0,0.334176632934683
ATL,MCO,2014,1,391,712,0.549157303370787,27.8516624040921,0.308128262490679,0.169127516778524,0,0.522744220730798
LAX,PHX,2015,7,386,703,0.549075391180654,32.9067357512953,0,0.157768577032033,0,0.842231422967967
LAX,SFO,2015,7,736,1343,0.548026805658972,39.8369565217391,0.0334622177669578,0.301398634779703,0.00510764236956418,0.660031505083775
