Year,Name,Count,Gender
1920,Kerry,5,F
1925,Kerry,6,F
1927,Kerry,5,F
1932,Kerry,7,F
1934,Kerry,6,F
1935,Kerry,5,F
1936,Kerry,8,F
1937,Kerry,12,F
1938,Kerry,11,F
1939,Kerry,10,F
1940,Kerry,22,F
1941,Kerry,25,F
1942,Kerry,42,F
1943,Kerry,87,F
1944,Kerry,150,F
1945,Kerry,124,F
1946,Kerry,149,F
1947,Kerry,196,F
1948,Kerry,273,F
1949,Kerry,395,F
1950,Kerry,478,F
1951,Kerry,492,F
1952,Kerry,556,F
1953,Kerry,568,F
1954,Kerry,582,F
1955,Kerry,615,F
1956,Kerry,741,F
1957,Kerry,813,F
1958,Kerry,807,F
1959,Kerry,790,F
1960,Kerry,953,F
1961,Kerry,1040,F
1962,Kerry,1089,F
1963,Kerry,1164,F
1964,Kerry,1179,F
1965,Kerry,921,F
1966,Kerry,1032,F
1967,Kerry,1258,F
1968,Kerry,1737,F
1969,Kerry,1853,F
1970,Kerry,1834,F
1971,Kerry,2206,F
1972,Kerry,1908,F
1973,Kerry,1875,F
1974,Kerry,1730,F
1975,Kerry,1679,F
1976,Kerry,1450,F
1977,Kerry,1298,F
1978,Kerry,1154,F
1979,Kerry,994,F
1980,Kerry,1000,F
1981,Kerry,939,F
1982,Kerry,937,F
1983,Kerry,786,F
1984,Kerry,730,F
1985,Kerry,672,F
1986,Kerry,697,F
1987,Kerry,669,F
1988,Kerry,598,F
1989,Kerry,560,F
1990,Kerry,554,F
1991,Kerry,478,F
1992,Kerry,438,F
1993,Kerry,372,F
1994,Kerry,339,F
1995,Kerry,297,F
1996,Kerry,289,F
1997,Kerry,272,F
1998,Kerry,199,F
1999,Kerry,200,F
2000,Kerry,182,F
2001,Kerry,148,F
2002,Kerry,141,F
2003,Kerry,100,F
2004,Kerry,86,F
2005,Kerry,80,F
2006,Kerry,73,F
2007,Kerry,44,F
2008,Kerry,37,F
2009,Kerry,32,F
2010,Kerry,30,F
2011,Kerry,35,F
2012,Kerry,27,F
2013,Kerry,39,F
2014,Kerry,38,F
1921,Kerry,6,M
1922,Kerry,5,M
1923,Kerry,7,M
1924,Kerry,13,M
1925,Kerry,14,M
1926,Kerry,10,M
1927,Kerry,14,M
1928,Kerry,10,M
1929,Kerry,14,M
1930,Kerry,21,M
1931,Kerry,20,M
1932,Kerry,22,M
1933,Kerry,19,M
1934,Kerry,43,M
1935,Kerry,110,M
1936,Kerry,79,M
1937,Kerry,65,M
1938,Kerry,70,M
1939,Kerry,86,M
1940,Kerry,113,M
1941,Kerry,120,M
1942,Kerry,135,M
1943,Kerry,211,M
1944,Kerry,297,M
1945,Kerry,310,M
1946,Kerry,489,M
1947,Kerry,705,M
1948,Kerry,750,M
1949,Kerry,926,M
1950,Kerry,1065,M
1951,Kerry,1176,M
1952,Kerry,1171,M
1953,Kerry,1257,M
1954,Kerry,1659,M
1955,Kerry,1600,M
1956,Kerry,1580,M
1957,Kerry,1746,M
1958,Kerry,1443,M
1959,Kerry,1702,M
1960,Kerry,2173,M
1961,Kerry,2027,M
1962,Kerry,1900,M
1963,Kerry,1720,M
1964,Kerry,1569,M
1965,Kerry,1475,M
1966,Kerry,1241,M
1967,Kerry,1124,M
1968,Kerry,1085,M
1969,Kerry,976,M
1970,Kerry,969,M
1971,Kerry,878,M
1972,Kerry,736,M
1973,Kerry,681,M
1974,Kerry,709,M
1975,Kerry,646,M
1976,Kerry,583,M
1977,Kerry,540,M
1978,Kerry,463,M
1979,Kerry,462,M
1980,Kerry,432,M
1981,Kerry,417,M
1982,Kerry,418,M
1983,Kerry,383,M
1984,Kerry,512,M
1985,Kerry,525,M
1986,Kerry,481,M
1987,Kerry,409,M
1988,Kerry,421,M
1989,Kerry,408,M
1990,Kerry,402,M
1991,Kerry,414,M
1992,Kerry,288,M
1993,Kerry,296,M
1994,Kerry,235,M
1995,Kerry,206,M
1996,Kerry,181,M
1997,Kerry,188,M
1998,Kerry,150,M
1999,Kerry,150,M
2000,Kerry,135,M
2001,Kerry,142,M
2002,Kerry,130,M
2003,Kerry,112,M
2004,Kerry,172,M
2005,Kerry,120,M
2006,Kerry,99,M
2007,Kerry,87,M
2008,Kerry,85,M
2009,Kerry,70,M
2010,Kerry,65,M
2011,Kerry,61,M
2012,Kerry,53,M
2013,Kerry,71,M
2014,Kerry,59,M
1923,Riley,5,F
1929,Riley,6,F
1930,Riley,5,F
1937,Riley,6,F
1941,Riley,5,F
1942,Riley,5,F
1943,Riley,5,F
1947,Riley,6,F
1951,Riley,5,F
1952,Riley,7,F
1957,Riley,6,F
