CARRIER,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
WN,2878086,5446762,0.528403113629712,24.4432911316757,0.0545314446492655,0.169879603332046,0.00256718975147756,0.773021762267211
UA,1044291,2183744,0.478211273848949,30.1352103963359,0.0562203498927272,0.348130506123629,0.00109490001383762,0.594554243969807
AA,1000496,2563869,0.390228985958331,32.7228424701348,0.0953952944843776,0.288814597370719,0.00128571772392387,0.61450439042098
B6,408140,1115458,0.36589454735185,38.7760866369383,0.0463642147281956,0.348264636886342,0.00357127197167099,0.601799876413791
EV,1030916,2899233,0.355582321255311,43.4387767771574,0.0460059785707507,0.282789765428763,0.000607674044729157,0.670596581955758
MQ,642204,1964034,0.326982119454144,37.2838677429602,0.139255689054076,0.3049048587416,0.000988146202296592,0.554851306002028
DL,1130812,3599654,0.314144637234579,29.4213936534101,0.105376610046701,0.354791009042515,0.00108034721130962,0.538752033699474
OO,873034,2841555,0.307238114342323,35.1200525981806,0.0384362750033091,0.254432444963285,0.00160875331855953,0.705522526714846
US,535152,1838938,0.291011442473863,26.2696747839866,0.0612908517714543,0.42771865386305,0.00650789739985168,0.504482596965644
AS,172411,721669,0.238905925015485,25.5742383026605,0.0639210023695612,0.335148837939837,0.00781407676834851,0.593116082922254
