ORIGIN,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
DEN,2013,12,12803,19006,0.673629380195728,35.8995547918457,0.0472579435012476,0.247823279998604,0.000146568721536878,0.704772207778611
ORD,2013,12,14539,23120,0.628849480968858,37.9632712015957,0.185372039332203,0.308292588875651,8.89868843219941E-05,0.506246384907824
LAS,2013,12,6878,11111,0.619026190261903,29.6122419307938,0.00788990825688073,0.126085626911315,0.00404689092762487,0.861977573904179
IAH,2012,7,10196,16598,0.614290878419087,40.1823264025108,0.0702073949777739,0.266378904295093,0.000673408107392034,0.662740292619742
DEN,2014,1,10972,17977,0.610335428603215,36.6070907765221,0.0438481020453723,0.302521881711739,0.00011931980015858,0.65351069644273
DEN,2014,2,9848,16181,0.608615042333601,30.3151909017059,0.0407368741572056,0.315498716777589,0.000804732698246988,0.642959676366958
DFW,2013,6,14685,24172,0.607521098791991,34.5020088525706,0.13364781351701,0.200080186182292,8.14390913903219E-05,0.666190561209308
DFW,2013,7,14843,25017,0.59331654474957,32.6469716364616,0.119941054609914,0.22473285920737,0,0.655326086182717
DEN,2014,12,10701,18232,0.586935059236507,32.8554340715821,0.0470968655373528,0.357629262901171,0.000580033157800989,0.594693838403676
IAH,2012,6,9083,15622,0.581423633337601,30.5109545304415,0.0345244935633336,0.336589361468024,0.000268958519261098,0.628617186449381
DEN,2012,12,10698,18614,0.574728698828838,30.3734342867826,0.0304840930716358,0.256538004645308,0.00012411127462279,0.712853791008434
DEN,2013,7,11636,20249,0.574645661514149,31.6716225507047,0.0721460228108131,0.26481547606545,5.46115230313596E-05,0.662983889600706
DEN,2013,6,11184,19572,0.571428571428571,33.0791309012876,0.0848270335247763,0.245692533725124,0.00106851876586083,0.668411913984239
EWR,2012,7,5605,9825,0.570483460559796,47.2048171275647,0.0831509585855273,0.296550284743135,0.0011568621604699,0.619141894510868
DEN,2012,7,12643,22170,0.570275146594497,29.3106066598118,0.0368399489300074,0.252491567734436,0.00081464260533186,0.709853840730225
IAH,2012,3,8247,14589,0.565288916306806,32.3720140657209,0.112702389133985,0.206080357076876,0.000184745900488468,0.68103250788865
ORD,2013,6,15286,27233,0.561304299930232,47.7558550307471,0.167644397638613,0.247150241775194,0.000697143196179062,0.584508217390014
EWR,2013,12,5550,9922,0.559363031646845,38.4252252252252,0.0421250713073886,0.358114966031753,0.00137799213210944,0.598381970528749
