Gender,Year,Count
F,1880,90993
F,1881,91954
F,1882,107850
F,1883,112321
F,1884,129022
F,1885,133055
F,1886,144535
F,1887,145982
F,1888,178627
F,1889,178366
F,1890,190377
F,1891,185482
F,1892,212346
F,1893,212906
F,1894,222922
F,1895,233630
F,1896,237920
F,1897,234202
F,1898,258770
F,1899,233023
F,1900,299828
F,1901,239348
F,1902,264077
F,1903,261973
F,1904,275371
F,1905,291629
F,1906,295303
F,1907,318566
F,1908,334313
F,1909,347228
F,1910,396501
F,1911,418299
F,1912,558103
F,1913,624518
F,1914,761548
F,1915,983874
F,1916,1044323
F,1917,1081280
F,1918,1157647
F,1919,1130145
F,1920,1198283
F,1921,1232999
F,1922,1200919
F,1923,1206330
F,1924,1248876
F,1925,1217352
F,1926,1185304
F,1927,1192330
F,1928,1153117
F,1929,1116422
F,1930,1125761
F,1931,1064497
F,1932,1066994
F,1933,1007710
F,1934,1044039
F,1935,1048428
F,1936,1040202
F,1937,1063872
F,1938,1103277
F,1939,1096518
F,1940,1143325
F,1941,1207919
F,1942,1350545
F,1943,1395082
F,1944,1327104
F,1945,1307028
F,1946,1571184
F,1947,1772644
F,1948,1697814
F,1949,1710825
F,1950,1713180
F,1951,1800042
F,1952,1854698
F,1953,1880326
F,1954,1941682
F,1955,1954664
F,1956,2007512
F,1957,2044160
F,1958,2010884
F,1959,2023044
F,1960,2022093
F,1961,2017316
F,1962,1966548
F,1963,1927217
F,1964,1894594
F,1965,1765001
F,1966,1691868
F,1967,1650764
F,1968,1640103
F,1969,1686947
F,1970,1748147
F,1971,1663475
F,1972,1521185
F,1973,1458139
F,1974,1467413
F,1975,1457699
F,1976,1465096
F,1977,1532997
F,1978,1531658
F,1979,1605051
F,1980,1659933
F,1981,1667465
F,1982,1692678
F,1983,1670061
F,1984,1682973
F,1985,1720036
F,1986,1714664
F,1987,1737891
F,1988,1779839
F,1989,1843105
F,1990,1897709
F,1991,1874434
F,1992,1843304
F,1993,1808379
F,1994,1785074
F,1995,1757927
F,1996,1752249
F,1997,1739806
F,1998,1765915
F,1999,1772632
F,2000,1814601
F,2001,1799049
F,2002,1795206
F,2003,1825359
F,2004,1834145
F,2005,1845379
F,2006,1898463
F,2007,1919408
F,2008,1887234
F,2009,1832925
F,2010,1772738
F,2011,1753500
F,2012,1753922
F,2013,1745339
F,2014,1768775
