ORIGIN,DEST,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
LAX,SFO,31398,69584,0.45122441940676,41.2594751258042,0.0205056003636905,0.58059193767097,0.00111987678416065,0.397782585181179
SFO,LAX,31168,70229,0.443805265631007,33.8469584188912,0.00828260027634231,0.214730246701339,0.00129862991987096,0.775688523102447
LAX,LAS,23395,52858,0.442600930795717,26.4937807223766,0.023553801641805,0.219221218418794,0.00408046515277697,0.753144514786623
PHX,LAX,19070,43341,0.439999077086362,23.5499737808076,0.0210753469608712,0.301988513120182,0.0034631199967371,0.67347301992221
LAX,PHX,18983,43309,0.43831536170311,23.3237106885108,0.0139767258126691,0.185968313823676,0.00437392894082983,0.795681031422825
LAS,LAX,23027,52675,0.437152349311818,28.3760368263343,0.0193785752085276,0.269522328086449,0.00347755966030794,0.707621537044716
LGA,ATL,18979,46736,0.40608952413557,37.30049001528,0.040680201422748,0.384821357205659,0.000237790744145152,0.574260650627448
ORD,LGA,17296,44510,0.388586834419232,43.8767923219241,0.0607097382135294,0.576837081744523,8.27476264941013E-05,0.362370432415454
ATL,LGA,17999,46702,0.385401053488073,37.7832101783432,0.0590672700528097,0.661407132924467,0.000150712569026357,0.279374884453697
OGG,HNL,19830,51538,0.38476463968334,14.6027735753908,0.0189564759801012,0.113518574042233,0.000611893995484222,0.866913055982182
ATL,MCO,15759,41410,0.380560251147066,23.4985087886287,0.0943724296920026,0.358700217835129,0.000493303767668578,0.5464340487052
LAX,SAN,15643,42291,0.369889574613984,22.8477913443713,0.0383074535736381,0.184878850269278,0.00208424191405418,0.77472945424303
LAX,JFK,19535,54031,0.361551701800818,32.6684412592782,0.0419109832409571,0.626996383587763,0.00497834287090114,0.326114290300379
MCO,ATL,14902,41319,0.360657324717442,27.7009797342639,0.0732126456575398,0.478058090809942,6.81648585041042E-05,0.448661098674014
JFK,SFO,13759,38811,0.354512895828502,43.5706810087942,0.079455940715279,0.71096388492333,0.00251100731356868,0.207069167047822
SFO,JFK,13712,38809,0.353320106160942,36.9316656942824,0.0333637985039531,0.510264987828721,0.000795643776379732,0.455575569890947
HNL,OGG,17969,51107,0.351595671825777,14.2188769547554,0.0209040851989845,0.151084770351809,0.00187938936331564,0.826131755085891
LGA,ORD,15255,45046,0.338653820539005,44.1295313012127,0.0472584641547731,0.46683367924442,0.000923445457288362,0.484984411143518
SAN,LAX,14154,42284,0.33473654337338,25.2443832132259,0.0288301016898738,0.230741202059824,0.00195943559331487,0.738469260656987
JFK,LAX,17895,54043,0.331125215106489,34.5310980720872,0.12719532085105,0.542503932995932,0.00420219932607228,0.326098546826946
